,Project,Version,Date,Task,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC
0,angular/angular,starting,2015-03-23,BUG,565.0,52641.0,14.0,72.0,21.0,213.0,5.0,1.0,53.0,2.0,11.0,1.0
1,angular/angular,2.0.0-alpha.14,2015-03-23,BUG,570.0,53111.0,5.0,30.0,13.0,190.0,2.0,1.0,19.0,5.0,48.0,1.0
2,angular/angular,2.0.0-alpha.15,2015-03-24,BUG,571.0,53185.0,1.0,10.0,2.0,71.0,1.0,,,,,
3,angular/angular,2.0.0-alpha.16,2015-03-26,BUG,577.0,54371.0,3.0,26.0,8.0,130.0,2.0,2.0,22.0,4.0,81.0,1.0
4,angular/angular,2.0.0-alpha.17,2015-03-27,BUG,580.0,54993.0,1.0,19.0,1.0,5.0,1.0,,,,,
5,angular/angular,2.0.0-alpha.18,2015-03-27,,,,,,,,,,,,,
6,angular/angular,2.0.0-alpha.19,2015-04-13,BUG,670.0,60362.0,47.0,141.0,187.0,2363.0,9.0,9.0,113.0,16.0,211.0,2.0
7,angular/angular,2.0.0-alpha.20,2015-04-20,BUG,771.0,90288.0,19.0,105.0,76.0,2405.0,5.0,2.0,78.0,2.0,4.0,1.0
8,angular/angular,2.0.0-alpha.21,2015-04-27,BUG,804.0,92564.0,31.0,74.0,88.0,796.0,6.0,3.0,44.0,4.0,26.0,1.0
9,angular/angular,2.0.0-alpha.22,2015-05-07,BUG,853.0,95328.0,32.0,103.0,85.0,1114.0,8.0,4.0,77.0,6.0,41.0,3.0
10,angular/angular,2.0.0-alpha.23,2015-05-12,BUG,888.0,98299.0,28.0,82.0,78.0,1649.0,8.0,1.0,56.0,1.0,6.0,1.0
11,angular/angular,2.0.0-alpha.24,2015-05-19,BUG,900.0,101018.0,38.0,131.0,107.0,1978.0,8.0,3.0,84.0,4.0,93.0,2.0
12,angular/angular,2.0.0-alpha.25,2015-05-21,BUG,905.0,100161.0,18.0,40.0,27.0,539.0,6.0,,,,,
13,angular/angular,2.0.0-alpha.26,2015-06-03,BUG,990.0,105975.0,72.0,156.0,144.0,2183.0,11.0,36.0,118.0,76.0,708.0,2.0
14,angular/angular,2.0.0-alpha.27,2015-06-16,BUG,1073.0,112902.0,86.0,190.0,270.0,4916.0,15.0,4.0,131.0,5.0,173.0,2.0
15,angular/angular,2.0.0-alpha.28,2015-06-24,BUG,1093.0,113827.0,27.0,88.0,127.0,3839.0,7.0,,,,,
16,angular/angular,2.0.0-alpha.29,2015-07-01,BUG,1123.0,122000.0,39.0,68.0,145.0,2662.0,8.0,14.0,47.0,26.0,108.0,1.0
17,angular/angular,2.0.0-alpha.30,2015-07-07,BUG,1132.0,119359.0,7.0,37.0,28.0,140.0,3.0,1.0,27.0,2.0,56.0,1.0
18,angular/angular,2.0.0-alpha.31,2015-07-14,BUG,1151.0,121970.0,29.0,65.0,78.0,775.0,10.0,3.0,39.0,3.0,20.0,1.0
