,Project,Version,Date,Task,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC
0,dotnet/roslyn,Oss.Scan.2015.03.13,2015-03-23,,,,,,,,,,,,,
1,dotnet/roslyn,VS.Tools.X86.Managed.V45.1.0.150513.2,2015-04-30,SUPPORT,10606.0,4208021.0,5.0,930.0,90.0,3345.0,3.0,,,,,
2,dotnet/roslyn,toolset_1,2015-04-30,,,,,,,,,,,,,
3,dotnet/roslyn,VS.Toolset.Roslyn.1.1.0-beta1-20150727-01,2015-07-27,SUPPORT,10781.0,4264510.0,3.0,1742.0,33.0,4806.0,3.0,,,,,
4,dotnet/roslyn,toolset_2,2015-07-27,,,,,,,,,,,,,
5,dotnet/roslyn,toolset_1_1,2015-08-03,,,,,,,,,,,,,
6,dotnet/roslyn,NetFx.Toolset.150729,2015-08-03,,,,,,,,,,,,,
7,dotnet/roslyn,toolset_3,2015-08-26,SUPPORT,10441.0,4220419.0,6.0,2450.0,227.0,10784.0,5.0,,,,,
8,dotnet/roslyn,Visual.Studio.2015.Update.1.CTP,2015-10-09,SUPPORT,10645.0,4312637.0,3.0,826.0,,0.0,1.0,,,,,
9,dotnet/roslyn,Visual.Studio.2015.Update.1.RC,2015-10-19,SUPPORT,10783.0,4416010.0,6.0,877.0,57.0,1718.0,6.0,,,,,
10,dotnet/roslyn,Visual-Studio-2015-CTP-5,2015-11-19,,,,,,,,,,,,,
11,dotnet/roslyn,Visual-Studio-2015-CTP-6,2015-11-19,SUPPORT,6629.0,3091803.0,4.0,324.0,30.0,943.0,4.0,,,,,
12,dotnet/roslyn,Visual-Studio-2015-Preview,2015-11-19,,,,,,,,,,,,,
13,dotnet/roslyn,Visual-Studio-2015-RC,2015-11-19,SUPPORT,10537.0,4185481.0,13.0,1665.0,258.0,13262.0,8.0,,,,,
14,dotnet/roslyn,Visual-Studio-2015,2015-11-19,SUPPORT,10667.0,4251170.0,7.0,2091.0,113.0,7826.0,5.0,,,,,
15,dotnet/roslyn,version-1.0.0,2015-11-19,,,,,,,,,,,,,
16,dotnet/roslyn,Visual-Studio-2015-Update-1-CTP,2015-11-19,SUPPORT,10645.0,4312637.0,7.0,2286.0,204.0,6303.0,3.0,,,,,
17,dotnet/roslyn,Visual-Studio-2015-Update-1-RC,2015-11-19,SUPPORT,10783.0,4416010.0,6.0,877.0,57.0,1718.0,6.0,,,,,
18,dotnet/roslyn,version-1.0.0-beta1-20141031-01,2015-11-30,,,,,,,,,,,,,
19,dotnet/roslyn,version-1.1.0,2015-11-30,SUPPORT,10831.0,4441443.0,6.0,318.0,204.0,16368.0,3.0,,,,,
20,dotnet/roslyn,version-1.1.0-rc1-20151109-01,2015-11-30,,,,,,,,,,,,,
21,dotnet/roslyn,Visual-Studio-2015-Update-1,2015-11-30,,,,,,,,,,,,,
22,dotnet/roslyn,version-1.1.1,2015-12-03,SUPPORT,10831.0,4441490.0,43.0,7818.0,866.0,46420.0,21.0,,,,,
23,dotnet/roslyn,version-1.2.0-beta,2015-12-15,SUPPORT,10959.0,4501677.0,5.0,1361.0,16.0,486.0,4.0,,,,,
24,dotnet/roslyn,version-1.2.0-beta-20151211-01,2015-12-15,,,,,,,,,,,,,
25,dotnet/roslyn,version-1.2.0-beta1-20160108-01,2016-01-07,SUPPORT,10992.0,4492814.0,4.0,543.0,16.0,770.0,3.0,,,,,
26,dotnet/roslyn,toolset_5,2016-02-05,SUPPORT,11097.0,4523019.0,1.0,483.0,5.0,152.0,1.0,,,,,
27,dotnet/roslyn,Visual-Studio-2015-Update-2-RC,2016-03-07,SUPPORT,11156.0,4536899.0,1.0,461.0,,0.0,1.0,,,,,
28,dotnet/roslyn,Visual-Studio-2015-Update-2,2016-03-31,SUPPORT,11215.0,4550445.0,2.0,269.0,21.0,2181.0,2.0,,,,,
29,dotnet/roslyn,version-1.2.0,2016-03-31,,,,,,,,,,,,,
30,dotnet/roslyn,version-1.2.1,2016-03-31,,,,,,,,,,,,,
31,dotnet/roslyn,Visual-Studio-2015-Update-2-Micro-Update-1,2016-03-31,,,,,,,,,,,,,
32,dotnet/roslyn,version-2.0.0-beta1,2016-03-31,SUPPORT,11500.0,4624852.0,12.0,1033.0,398.0,20832.0,7.0,,,,,
33,dotnet/roslyn,Visual-Studio-15-Preview,2016-03-31,SUPPORT,11500.0,4624852.0,12.0,1033.0,398.0,20832.0,7.0,,,,,
34,dotnet/roslyn,version-1.3.0-beta1-20160429-01,2016-04-29,SUPPORT,11201.0,4396281.0,4.0,678.0,22.0,1479.0,3.0,,,,,
35,dotnet/roslyn,version-1.2.2,2016-05-23,,,,,,,,,,,,,
36,dotnet/roslyn,Visual-Studio-2015-Update-2-Micro-Update-3,2016-05-23,,,,,,,,,,,,,
37,dotnet/roslyn,Visual-Studio-2015-Update-3,2016-06-27,SUPPORT,11302.0,4419553.0,14.0,1682.0,414.0,21692.0,7.0,,,,,
38,dotnet/roslyn,version-1.3.1,2016-06-27,,,,,,,,,,,,,
39,dotnet/roslyn,version-1.3.2,2016-06-27,,,,,,,,,,,,,
40,dotnet/roslyn,Visual-Studio-2015-Update-3-Micro-Update-1,2016-06-27,,,,,,,,,,,,,
41,dotnet/roslyn,version-1.3.0,2016-06-29,,,,,,,,,,,,,
42,dotnet/roslyn,Visual-Studio-15-Preview-3,2016-07-12,SUPPORT,11523.0,4508006.0,19.0,1761.0,191.0,9067.0,9.0,1.0,1803.0,,0.0,1.0
43,dotnet/roslyn,version-2.0.0-beta3,2016-07-12,,,,,,,,,,,,,
44,dotnet/roslyn,Visual-Studio-15-Preview-4,2016-08-23,SUPPORT,11662.0,4539258.0,4.0,785.0,23.0,407.0,4.0,,,,,
45,dotnet/roslyn,version-2.0.0-beta4,2016-08-23,,,,,,,,,,,,,
46,dotnet/roslyn,Visual-Studio-15-Preview-5,2016-10-05,SUPPORT,11960.0,4504709.0,10.0,1955.0,201.0,6992.0,5.0,110.0,10032.0,2552.0,85162.0,1.0
47,dotnet/roslyn,version-2.0.0-beta5,2016-10-05,,,,,,,,,,,,,
48,dotnet/roslyn,Visual-Studio-2017-RC,2016-11-16,SUPPORT,11916.0,4540626.0,6.0,1225.0,29.0,807.0,1.0,,,,,
49,dotnet/roslyn,version-2.0.0-rc,2016-11-16,,,,,,,,,,,,,
