,Project,Version,Date,f0_,T_Module,T_Line,NT_CC,NO_CC,Module_CC,Line_CC,T_CC,NT_EC,NO_EC,Module_EC,Line_EC,T_EC,NT_UC,NO_UC,Module_UC,Line_UC,T_UC
0,apache/mesos,release-0.9.0-incubating-RC2,2012-03-29,BUG,535,73272,,,,,,,,,,,1.0,2.0,6.0,18.0,-1.0
1,apache/mesos,release-0.9.0-incubating-RC3,2012-03-30,BUG,534,73094,,,,,,,,,,,1.0,3.0,4.0,188.0,-1.0
2,apache/mesos,release-0.9.0-incubating-RC4,2012-04-07,BUG,534,73161,,,,,,,,,,,,,,,
3,apache/mesos,release-0.9.0-incubating-RC5,2012-04-19,BUG,535,73252,,,,,,,,,,,1.0,4.0,2.0,41.0,-1.0
4,apache/mesos,release-0.10.0-incubating-RC2,2012-12-11,BUG,665,135655,,,,,,,,,,,,,,,
5,apache/mesos,0.10.0,2012-12-11,BUG,665,135655,,,,,,,,,,,55.0,170.0,105.0,2138.0,-1.0
6,apache/mesos,release-0.11.0-incubating-RC1,2013-03-07,BUG,648,138303,,,,,,,,,,,28.0,120.0,98.0,2201.0,-1.0
7,apache/mesos,release-0.11.0-incubating-RC2,2013-05-24,BUG,650,138538,,,,,,,,,,,4.0,2.0,5.0,65.0,-1.0
8,apache/mesos,release-0.11.0-incubating-RC3,2013-05-28,BUG,650,138546,,,,,,,,,,,,,,,
9,apache/mesos,0.11.0,2013-05-28,BUG,650,138546,,,,,,,,,,,1.0,1.0,2.0,718.0,-1.0
10,apache/mesos,0.13.0-rc1,2013-06-07,BUG,726,162992,,,,,,,,,,,82.0,146.0,228.0,13733.0,-1.0
11,apache/mesos,0.12.0-rc1,2013-06-10,BUG,668,152087,,,,,,,,,,,5.0,4.0,5.0,396.0,-1.0
12,apache/mesos,0.13.0-rc2,2013-06-11,BUG,726,163307,,,,,,,,,,,75.0,130.0,213.0,13697.0,-1.0
13,apache/mesos,0.12.0,2013-06-20,BUG,668,152087,,,,,,,,,,,5.0,4.0,5.0,396.0,-1.0
14,apache/mesos,0.13.0-rc3,2013-07-01,BUG,726,163338,,,,,,,,,,,78.0,133.0,219.0,13894.0,-1.0
15,apache/mesos,0.13.0-rc4,2013-07-12,BUG,726,163612,,,,,,,,,,,1.0,3.0,2.0,19.0,-1.0
16,apache/mesos,0.12.1-rc1,2013-07-17,BUG,666,152133,,,,,,,,,,,6.0,4.0,6.0,51.0,-1.0
17,apache/mesos,0.12.1-rc3,2013-08-01,BUG,672,152875,,,,,,,,,,,,,,,
18,apache/mesos,0.12.1,2013-08-01,BUG,672,152875,,,,,,,,,,,,,,,
19,apache/mesos,0.12.1-rc2,2013-08-01,BUG,672,152877,,,,,,,,,,,17.0,21.0,21.0,533.0,-1.0
20,apache/mesos,0.13.0-rc5,2013-08-05,BUG,726,163686,,,,,,,,,,,81.0,136.0,229.0,14075.0,-1.0
21,apache/mesos,0.13.0-rc6,2013-08-13,BUG,726,163681,,,,,,,,,,,1.0,,4.0,39.0,-1.0
22,apache/mesos,0.13.0-rc7,2013-08-14,BUG,726,163753,,,,,,,,,,,2.0,2.0,3.0,22.0,-1.0
23,apache/mesos,0.14.0-rc1,2013-08-16,BUG,708,157624,,,,,,1.0,185.0,1.0,13.0,1.0,56.0,120.0,91.0,2005.0,-1.0
24,apache/mesos,0.14.0-rc2,2013-08-26,BUG,708,158685,,,,,,1.0,9.0,2.0,4.0,1.0,,,,,
25,apache/mesos,0.13.0-rc8,2013-09-01,BUG,730,164286,,,,,,,,,,,,,,,
26,apache/mesos,0.13.0,2013-09-01,BUG,730,164286,,,,,,,,,,,18.0,29.0,41.0,1186.0,-1.0
27,apache/mesos,0.14.0-rc3,2013-09-04,BUG,708,158935,,,,,,2.0,197.0,3.0,17.0,2.0,61.0,128.0,98.0,2178.0,-1.0
28,apache/mesos,0.14.0-rc4,2013-09-19,BUG,706,158922,,,,,,,,,,,,,,,
29,apache/mesos,0.14.0-rc5,2013-10-07,BUG,707,158989,,,,,,,,,,,,,,,
30,apache/mesos,0.14.0-rc6,2013-10-09,BUG,707,158991,,,,,,,,,,,,,,,
31,apache/mesos,0.14.0,2013-10-09,BUG,707,158991,,,,,,,,,,,,,,,
32,apache/mesos,0.14.1-rc1,2013-10-09,BUG,707,159936,,,,,,,,,,,,,,,
33,apache/mesos,0.14.1,2013-10-09,BUG,707,159936,,,,,,,,,,,11.0,15.0,21.0,621.0,-1.0
34,apache/mesos,0.14.2-rc1,2013-10-22,BUG,707,159753,,,,,,,,,,,6.0,6.0,15.0,487.0,-1.0
35,apache/mesos,0.15.0-rc1,2013-10-28,BUG,695,156115,17.0,96.0,31.0,451.0,1.0,,,,,,5.0,17.0,16.0,493.0,-1.0
36,apache/mesos,0.15.0-rc2,2013-10-28,BUG,695,156115,,,,,,,,,,,1.0,,1.0,2.0,-1.0
37,apache/mesos,0.14.2-rc2,2013-11-03,BUG,707,159762,,,,,,,,,,,,,,,
38,apache/mesos,0.14.2,2013-11-03,BUG,707,159762,,,,,,,,,,,15.0,26.0,27.0,787.0,-1.0
39,apache/mesos,0.15.0-rc3,2013-11-04,BUG,695,156173,17.0,99.0,31.0,451.0,1.0,,,,,,10.0,20.0,21.0,542.0,-1.0
40,apache/mesos,0.15.0-rc4,2013-11-12,BUG,695,156298,,,,,,,,,,,4.0,3.0,4.0,35.0,-1.0
41,apache/mesos,0.15.0-rc5,2013-11-25,BUG,695,156717,,,,,,,,,,,,,,,
42,apache/mesos,0.15.0,2013-11-25,BUG,695,156717,,,,,,,,,,,2.0,2.0,4.0,520.0,-1.0
43,apache/mesos,0.16.0-rc1,2013-12-03,BUG,718,160635,11.0,72.0,25.0,709.0,1.0,,,,,,1.0,5.0,1.0,12.0,-1.0
44,apache/mesos,0.16.0-rc2,2013-12-04,BUG,718,160637,,,,,,,,,,,1.0,,2.0,6.0,-1.0
45,apache/mesos,0.16.0-rc3,2013-12-08,BUG,718,160639,,,,,,,,,,,3.0,,5.0,38.0,-1.0
46,apache/mesos,0.16.0-rc4,2014-01-22,BUG,723,162102,,,,,,,,,,,10.0,22.0,35.0,798.0,-1.0
47,apache/mesos,0.16.0-rc5,2014-01-23,BUG,723,162180,,,,,,,,,,,,,,,
48,apache/mesos,0.16.0,2014-01-23,BUG,723,162180,,,,,,,,,,,2.0,2.0,5.0,88.0,-1.0
49,apache/mesos,0.17.0-rc1,2014-01-28,BUG,756,176928,4.0,119.0,13.0,315.0,1.0,1.0,119.0,2.0,5.0,1.0,1.0,5.0,3.0,23.0,-1.0
50,apache/mesos,0.18.0-rc1,2014-02-13,BUG,772,179648,15.0,52.0,20.0,351.0,2.0,,,,,,4.0,13.0,5.0,68.0,-1.0
51,apache/mesos,0.18.0-rc2,2014-02-19,BUG,772,179839,,,,,,,,,,,,,,,
52,apache/mesos,0.17.0-rc2,2014-02-24,BUG,756,177134,,,,,,,,,,,,,,,
53,apache/mesos,0.17.0,2014-02-24,BUG,756,177134,,,,,,,,,,,1.0,7.0,1.0,2.0,-1.0
54,apache/mesos,0.18.0-rc3,2014-02-28,BUG,772,180123,15.0,61.0,20.0,351.0,2.0,,,,,,7.0,22.0,9.0,191.0,-1.0
55,apache/mesos,0.18.0-rc4,2014-03-12,BUG,773,180383,,,,,,,,,,,1.0,5.0,3.0,244.0,-1.0
56,apache/mesos,0.18.0-rc5,2014-03-25,BUG,775,180867,,,,,,,,,,,4.0,4.0,7.0,82.0,-1.0
57,apache/mesos,0.18.0-rc6,2014-04-01,BUG,775,180913,,,,,,,,,,,,,,,
58,apache/mesos,0.18.0,2014-04-01,BUG,775,180913,,,,,,,,,,,3.0,4.0,6.0,36.0,-1.0
59,apache/mesos,0.18.1-rc1,2014-04-16,BUG,775,180942,,,,,,,,,,,3.0,2.0,4.0,47.0,-1.0
60,apache/mesos,0.18.1-rc2,2014-04-29,BUG,775,181176,,,,,,,,,,,,,,,
61,apache/mesos,0.18.1,2014-04-29,BUG,775,181176,,,,,,,,,,,1.0,4.0,3.0,151.0,-1.0
62,apache/mesos,0.18.2-rc1,2014-05-13,BUG,775,181184,,,,,,,,,,,,,,,
63,apache/mesos,0.18.2,2014-05-13,BUG,775,181184,,,,,,,,,,,1.0,2.0,1.0,4.0,-1.0
64,apache/mesos,0.19.0-rc1,2014-05-29,BUG,872,209553,73.0,414.0,113.0,2021.0,3.0,10.0,414.0,12.0,182.0,2.0,6.0,37.0,8.0,281.0,-1.0
65,apache/mesos,0.19.0-rc2,2014-05-30,BUG,872,209764,,,,,,,,,,,,,,,
66,apache/mesos,0.19.0-rc3,2014-06-04,BUG,872,209787,,,,,,,,,,,,,,,
67,apache/mesos,0.19.0,2014-06-04,BUG,872,209787,,,,,,,,,,,1.0,2.0,1.0,4.0,-1.0
68,apache/mesos,0.19.1-rc1,2014-07-14,BUG,872,209828,,,,,,,,,,,,,,,
69,apache/mesos,0.19.1,2014-07-14,BUG,872,209828,,,,,,,,,,,,,,,
70,apache/mesos,0.20.0-rc1,2014-08-16,BUG,940,237234,59.0,317.0,120.0,4428.0,3.0,16.0,322.0,55.0,304.0,4.0,3.0,3.0,7.0,78.0,-1.0
71,apache/mesos,0.20.0-rc2,2014-08-18,BUG,941,237270,,,,,,,,,,,,,,,
72,apache/mesos,0.20.0,2014-08-18,BUG,941,237270,,,,,,,,,,,1.0,2.0,7.0,92.0,-1.0
