,Project,Model,Task,R_Squared,R_Squared_Adj,MAE,MSE,RMSE,PRED_25,PRED_50,T_Records
0,Odin,Line_CC,BUG,0.91,0.82,570.62,435978.77,660.29,0.5,1.0,60
0,Odin,Line_EC,BUG,0.6,0.19,249.92,104548.92,323.34,0.5,0.5,60
0,Odin,Module_CC,BUG,1.0,1.0,26.97,811.95,28.49,0.5,1.0,60
0,Odin,Module_EC,BUG,0.98,0.92,24.12,601.72,24.53,0.0,0.0,60
0,angular,Line_CC,BUG,0.82,0.82,6061.48,88521534.99,9408.59,0.15,0.32,3260
0,angular,Line_CC,DOCS,0.35,0.34,4487.0,63413330.66,7963.25,0.18,0.32,3180
0,angular,Line_CC,FEATURE,0.61,0.6,5484.45,73277366.82,8560.22,0.09,0.33,2620
0,angular,Line_CC,OTHER,0.47,0.46,24930.85,2437461394.59,49370.65,0.05,0.13,3150
0,angular,Line_CC,REFACTOR,0.87,0.87,5128.35,96219108.16,9809.13,0.22,0.39,2950
0,angular,Line_CC,RELEASE,0.5,0.49,140.89,92108.52,303.49,0.14,0.3,2800
0,angular,Line_CC,SUPPORT,0.8,0.79,1052.86,2115782.38,1454.57,0.04,0.26,1080
0,angular,Line_CC,TESTING,0.67,0.67,9744.69,280961205.23,16761.9,0.09,0.13,2790
0,angular,Line_CC,UPGRADE,0.49,0.48,1905.57,11828968.02,3439.33,0.22,0.41,1940
0,angular,Line_EC,BUG,0.6,0.6,1645.3,29958755.68,5473.46,0.52,0.59,3260
0,angular,Line_EC,DOCS,0.72,0.72,795.9,3064796.8,1750.66,0.56,0.61,3180
0,angular,Line_EC,FEATURE,0.29,0.29,1557.35,5794413.83,2407.16,0.79,0.79,2620
0,angular,Line_EC,OTHER,0.74,0.74,394.54,795071.25,891.67,0.68,0.78,3150
0,angular,Line_EC,REFACTOR,0.72,0.71,856.68,4321842.99,2078.9,0.62,0.68,2950
0,angular,Line_EC,RELEASE,0.98,0.98,1.48,19.23,4.39,0.93,1.0,2800
0,angular,Line_EC,SUPPORT,0.7,0.69,2.81,20.28,4.5,0.89,0.89,1080
